# reciters_ci.tsv — مشتقّة من tools/ci_fleet/reciters_from_fleet.tsv (github-b9، لقطة حيّة 2026-09-02)
# ⛔ status=free وحدها: الـwip يعمل عليه الأسطول الآن والـdone مرفوع — فهرستهما هدر وتصادم.
# ⛔ ومستثنيان فوق ذلك ولو ظهرا free: husary_qalun (مجمَّد — ممنوع الكتابة فوقه ولو في staging
#    لئلا يختلط الحكم) و husary_warsh (يبنيه github-1e يدوياً الآن).
# ⛔ الترتيب هنا هو ترتيب run_fleet (rows.sort بالأولوية: قالون 1 · ورش 2 · البصريان وشعبة 3 · حفص 4)
#    وهو نفسه القسمة i %% SHARDS — إعادة ترتيبه بين تشغيلين تجعل عاملين يفهرسان قارئاً وتترك آخر بلا أحد.
# ⚠️ wip تتغيّر كل ساعة: إن مضت ساعتان قبل الإطلاق فاطلب القائمة من b9 وأعد توليد هذا الملف.
# ⛔ القسمة بين الجبهتين (أمر المشرف github-f4، 2026-09-02): قائمة free الـ101
#    نصفان بترتيبها لا بفرزٍ جديد — **النصف الأول 51 لجبهة GitHub Actions**
#    (هذا الملف)، والنصف الثاني 50 لجبهة Cloud Run (github-7d): reciters_gcp.tsv.
#    وداخل كل نصف تبقى القسمة i %% SHARDS على ترتيبه.
# ⏭ soufi_sousi	sousi — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ a_ahmed	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ arkani	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
bilal	hafs	https://server11.mp3quran.net/bilal/{surah:03d}.mp3	4
# ⏭ deban	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
f_hajry	hafs	https://server16.mp3quran.net/f_hajry/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
f_khamery	hafs	https://server16.mp3quran.net/f_khamery/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
# ⏭ gulan	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ h_aldaghriri	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
h_saleh	hafs	https://server16.mp3quran.net/h_saleh/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
# ⏭ habdan	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ hafz	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ harthi	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
hatem	hafs	https://server11.mp3quran.net/hatem/{surah:03d}.mp3	4
# ⏭ hawashi	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ hkm	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ i_sanankoua	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ ibrahim_dosri	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ j_abdullah	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ jaleel	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ jamal	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ jaman	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ jormy	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ k_alzadi	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ kafi	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ kamel	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ kanakeri	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ kh_mohammadi	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ khalf	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ khan	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ kurdi	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ kyat	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ lahoni	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ lhdan	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ m_abdelhakam	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ m_alfaqih	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ m_alzubaidi	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ m_burhaji	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ m_harfoush	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ m_qari	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
# ⏭ mal_allah_jaber	hafs — أُزيل: **مشهودٌ سلفاً** في الكتالوج (‏قِيس عند التنقية). إعادةُ بنائه تُنفق شريحةً بلا مردودٍ على الرقم الرسميّ.
